country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
AR,Río Negro,AR-R,2022-11-27,100.0,25,Argentina,Mac Allister,2024-06-21
AR,Chubut Province,AR-U,2022-12-18,58.0,25,Argentina,Mac Allister,2024-06-21
AR,Cordoba,AR-X,2022-12-18,77.0,25,Argentina,Mac Allister,2024-06-21
AR,Jujuy,AR-Y,2022-11-27,98.0,25,Argentina,Mac Allister,2024-06-21
AR,Jujuy,AR-Y,2022-12-18,100.0,25,Argentina,Mac Allister,2024-06-21
AR,Salta Province,AR-A,2024-06-16,100.0,14,Argentina,Mi Villano Favorito 4,2024-06-21
AR,San Juan Province,AR-J,2024-06-16,100.0,14,Argentina,Mi Villano Favorito 4,2024-06-21
AR,Corrientes Province,AR-W,2023-05-14,60.0,14,Argentina,Mi Villano Favorito 4,2024-06-21
AR,Salta Province,AR-A,2022-12-11,50.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2019-07-07,69.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2020-02-09,50.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2020-04-05,54.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2020-08-02,52.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2021-07-04,66.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2022-08-21,50.0,19,Argentina,Paredes,2024-06-21
AR,San Luis Province,AR-D,2022-12-04,100.0,19,Argentina,Paredes,2024-06-21
AR,Santiago del Estero Province,AR-G,2022-12-25,50.0,19,Argentina,Paredes,2024-06-21
AR,Chaco Province,AR-H,2022-12-18,100.0,19,Argentina,Paredes,2024-06-21
AR,San Juan Province,AR-J,2022-12-04,58.0,19,Argentina,Paredes,2024-06-21
AR,San Juan Province,AR-J,2022-12-25,51.0,19,Argentina,Paredes,2024-06-21
AR,Catamarca Province,AR-K,2022-12-18,98.0,19,Argentina,Paredes,2024-06-21
